אַתְּ (כינוי גוף);إِنْتِي אִנְתִי
סִירָה;زورق זַוְרַק
סִירָה;قارب קַארֵבּ
סירה (לשעשוע);شختورة שַחְ׳תוּרַה
ספינה, סירה;مركب מַרְכַּבּ
סֶבֶל;عذاب עָדָ׳אבּ
סֶבֶל;معاناة מֻעַאנַאה
סָבַל;تعذّب תְעַדַّ׳בּ
סבל, נשא;طاق טַאק
סָבַל;عَانَى עַאנַא
סִידֵּר;رَتَّب רַתַّבּ
סִידֵר;زبّط זַבַּّט
סִידֵּר;ضَبْضَب צַ׳בְּצַ׳בּ
סַכָּנָה;خَطَر חַ׳טַר
סמים;مخدّرات מֻחַ׳דַّרַאת
סַמִּים;مُخَدِّرَات מֻחַ׳דִّרַאת
סְפִינָה;سَفِينِة סַפִינֵה
ספינה (ספינת קיטור);بَاخِرَة בַּאחִ׳רַה
ספינה, סירה;مركب מַרְכַּבּ
סִדְרָה (בטלויזיה);مُسَلْسَل מֻסַלְסַל
סָלַח, מָחַל;سَامَح סַאמַח
סָלַח;عذر עַדַ׳ר
סְחוֹרָה;بضاعة בְּצַ׳אעַה
סיום;إنتهاء אִנְתִהַאאְ
סיבוב;لفّة לַפֵّה
סיבוב, הליכה סחור סחור;دوران דַוַרַאן
סימן;علامة עַלַאמֵה
סימן;دَلِيل דַלִיל
סִימַן;إشارة אִשַארַה
סִימֵּן;أَشَّر אַשַّר
סְכוּם;مَبْلَغ מַבְּלַע׳
סלע;صخرة צַחְ׳רַה
סביבה;بيئة בִּיאַה
סֶלֶק (ירק);شمندر שְמַנְדַר
סוריה;سوريا סוּרְיַא
סוֹחֵר;تاجر תַאגֵ׳ר
טיול, סיור;جولة גַ׳וְלֵה
סיור;دوريّة דַוְרִיֵّה
הרשה לי, סלח לי;إسمح لي אִסְמַח לִי
סְלַח לִי;لَا تآخِذني לַא תְאַאחֵ׳דְ׳נִי
סוּלָּם;سُلَّم סֻלַّם
סַל;سَلِّة סַלֵّה
פֶּסֶל;تمثال תִמְתַ׳אל
סקרן;فضولي פֻצ׳וּלִי
סיכום;تلخيص תַלְחִ׳יץ
סיכום;ملخّص מֻלַחַّ׳ץ
ספסל, מקום ישיבה;مَقْعَد מַקְעַד
ספסל;بنك בַּנְכּ
סֶמֶל;رَمْز רַמְז
סְוֵודֶר;جرزة גַ׳רְזֵה
סְוֵודֶר;كنزة כַּנְזֵה
סוכריה;ملبّسة מְלַבַּّסֶה
סָדִין;شَرْشَف שַרְשַף
סיכוי;مجال מַגַ׳אל
סיכוי;إمكانيّة אִמְכַּאנִיֵّה
סיכוי;شنس שַׁנְס
סיכוי, הזדמנות;فرصة פֻרְצַה
סוּפָה;زوبعة זוֹבַּעַה
סערה, סופה;عاصفة עַאצְפֵה
סבון (חתיכה);صابونة צַאבּוּנֵה
סבון;صابون צַאבּוּן
סיפורים;قصص קֻצַץ
עכשיו (בלהג הצפוני);إسّا אִסַّא
עכשיו (בלהג הירושלמי);هَلْقِيت הַלְקֵית
עכשיו, כעת (בלהגים עירוניים);هلّلأ הַלַّאְ
עכשיו, כעת;حاليًّا חַאלִיַّן
עכשיו (באזור המשולש);هسّا הַסַّא
עכשיו (ספרותית);الآن אַלְאַאן
עכשיו (אצל הבדואים וברצועת עזה);هالحين הַ(א)לְחִין
עכשיו (כמו هلقيت. נכתב גם هلا ונהגה כך);هَلَّق הַלַّק
הרגע, עכשיו;توّ תַוّ
עֲבוֹדָה (עיסוק או מקום);شُغْل שֻעְ׳ל
עֲבוֹדָה (להגשה בלימודים);وَظِيفِة וַטִ׳יפֵה
עֲבוֹדָה (עיסוק או מקום);عَمَل עַמַל
על, אודות;عَن עַן
על;على עַלַא
על, אודות, בנוגע ל  טרם נבדק;منشان מנשאן
פּוֹעֵל, עוֹבֵד (מקצוע);عَامِل עַאמֵל
עובד, פועל, בשימוש (מכשיר);شَغَّال שַעַّ׳אל
עובד, עובדת (אני);بشتغل בַּ(א)שְתְעֵ׳ל
עוֹבֵד (ُמועסק);مُوَظَّف מֻוַטַّ׳ף
גם, עוד;كَمَان כַּמַאן
עוד (כלי נגינה);عود עוּד
עד ש...;لحدّ ما לַחַדّ מַא
עָבַר (פועל, הוא);عبر עַבַּר
עָבַר, חָלַף (זמן);فَات פַאת
עָבַר (דרך, ליד);مَرَق מַרַק
עבר (דירה, עבודה);إنتقل אִנְתַקַל
עבר  (דירה, עבודה);نقل נַקַל
עבר, זמן עבר;ماضي מַאצִ׳י
עִיר;مَدِينِة מַדִינֵה
עִיר, כְּפָר;بلد בַּלַד
עָיִיר (חמור צעיר);جَحْش גַ׳חְש
עֵץ (צמח בעל גזע, ענפים ושורשים);شَجَرَة שַגַ׳רַה
עֵץ (חומר המופק מעצים);خَشَب חַ׳שַבּ
עֵץ (חתיכה של);خَشَبِة חַ׳שַבֵּה
עץ (להסקה);حَطَب חַטַבּ
עזב;ساب סַאבּ
השאיר, עזב;خلّى חַ׳לַّא
עזב;دشّر דַשַّר
עזב;ترك תַרַכּ
עזב;غادر עַ׳אדַר
הסתלק, עזב;فلّ פַלّ
עייף;تعبان תַעְבַּאן
עייף (גרם לעייפות);أتعب אַתְעַבּ
עייף, מותש;تعّيب תַעִّיבּ
עדיין, עדיין לא;لسّة לִסַה
עדיין;بعد בַּעֵד
ערב;مساء מַסַאא
ערבים (בני הלאומים הערביים);عَرَب עַרַבּ
עָרֵב (שנותן ערבות);كَفِيل כַּפִיל
ערב (מוקדם, שעות שקיעת השמש);مغرب מֻעְ׳רֵבּ
ערב (אחרי ארוחת הערב);عشيّة עַשִיֵّה
עֲרָבִית (השפה הערבית);عَرَبِي עַרַבִּי
עצוב;حزنان חַזְנַאן
עצוב;حزين חַזִין
עֶרֶב טוֹב (כתשובה);مسا النّور מַסַא (אל)נّוּר
עֶרֶב טוֹב (הברכה);مسا الخير מַסַא (א)לְחֵ׳יר
עוֹלָם;عَالَم עַאלַם
עולם;دنيا דֻנְיַא
עלה;طِلِع טִלֵע
עָלֶה;ورقة וַרַקַה
עלה  (מחיר, עלותו הייתה..);كلّف כַּלַّף
התרומם, עלה, הועלה;إرتفع אִרְתַפַע
עלה (בקלפים);بستوني בַּסְתוֹנִי
עַלַה, נִכנַס (* בשילובים מסוימים);خَطَر חַ׳טַר
עָבַד (פועל);إشتغل אִשְתַעַ׳ל
עֶבֶד;عَبْد עַבְּד
עזרה, סיוע;مساعدة מֻסַאעַדֵה
עזרה, סיוע;نجدة נַגְ׳דֵה
ענה, השיב;جاوب גַ׳אוַבּ
הגיב, ענה;ردّ רַדّ
עיתון;صحيفة צַחִיפֵה
עיתון;جريدة גַ׳רִידֵה
עוּגָה;كَعْكِة כַּעְכֵּה
עוּגָה;جَاتُو גַאתוֹ
עוּגה;كتّو כֶּתّוֹ
עט;قلم קַלַם
עִבְרִית;عِبْرَانِي עִבְּרַאנִי
עָסוּק;مَشْغُول מַשְע׳וּל
עָזַר;ساعد סַאעַד
ענן;غيمة עֵ׳ימֵה
ענן;سحاب סַחַאבּ
עולה;طالع טַאלֵע
עורך דין;مُحَامِي מֻחַאמִי
עין;عين עֵין
עתיד;مستقبل מֻסְתַקְבַּל
עצור, עמוד (ציווי);وَقِّف וַקֵّף
עמוּד (בספר);صَفْحَة צַפְחַה
עמוד;عَمُود עַמוּד
עָשִיר;غَنِي עַ׳נִי
עוֹף (בעל חיים);طِير טֵיר
עוֹף (בשר);جاج גַ׳אג׳
עַכְבָּר (בעל חיים);فَار פַאר
עַכְבָּר (של מחשב);فَارَة פַארַה
עוֹנָה (בארבעת העונות);فَصْل פַצְל
עונה (חקלאית, של סדרה);مَوسِم מַוְסֵם
עָנִי;فقير פַקִיר
עני, מרושש;طَفْرَان טַפְרַאן
מסכן, עני;مَسْكِين מַסְכִּין
עצור, עמוד (ציווי);وَقِّف וַקֵّף
עָצוּר (אדם במעצר);معتقل מֻעְתַקַל
עָצוּר (אדם במעצר);موقوف מַוְקוּף
עֲרָבִית (השפה הערבית);عَرَبِي עַרַבִּי
עַרְבִי (בן הלאומים הערביים);عَرَبِي עַרַבִּי
עֵז;عَنْزِة עַנְזֵה
עֵז;معزة מִעְזֵה
עצבני;منروز מְנַרְוֵז
עצבני;عصبي עַצַבִּי
עצבני;معصّب מְעַצֵّבּ
עָצַר (הפסיק את התנועה);وقّف וַקַّף
עָצַר (שם במעצר);وقّف וַקַّף
עצלן;كسلان כַּסְלַאן
ער;صاحي צַאחִי
עֵר;فايق פַאיֵק
עובד, עובדת (אני);بشتغل בַּ(א)שְתְעֵ׳ל
תשומת לב, עניין;اهتمام אִהְתִמַאם
עניין;امر אַמֵר
דבר, עניין;شغلة שַעְ׳לֵה
היה חשוב ל, עניין, הדאיג;همّ הַםّ
בעיה, עניין;مسالة מַסְאַלֵה
עיניים;عيون עְיוּן
יותר טוב, עדיף;أَحْسَن אַחְסַן
עָדִיף;أَفْضَل אַפְצַ׳ל
ישן, עתיק;عَتِيق עַתִיק
עשר, 10;عشرة עַשַרַה
עצים (שם קיבוצי);شَجَر שַגַ׳ר
עֵצִים;أشجار אַשְגַ׳אר
עומד;واقف וַאקֵף
עיר בירה;عَاصْمِة עַאצְמֵה
עיר בירה  ערך בבדיקה;عاصمة المدينة עַאצִמַת אִלְמַדִינֵה
עֳנָבִים;عنب עִנַבּ
עיפרון;قلم رصاص קַלַם רְצַאץ
עשרים, 20;عشرين עִשְרִין
עזוב, שכח מזה;ولو וַלַו
עזוּב, נטוּש;متروك מַתְרוּכּ
עָזוּב, מוּזְנָח;سايب סַאיֵבּ
עייפה;تعبانة תַעְבַּאנֵה
עִיוֵּור;أَعْمَى אַעְמַא
עִיוֵור;كفيف כָּפִיף
עף;طَار טַאר
עֵרֶךְ;قِيمِة קִימֵה
עָרָך (עבודת העורך);حرّر חַרַّר
עָרַךְ (שולחן);حَطّ חַטّ
קיים, ערך;اجرى אַגְ׳רַא
עֲגָלָה; עָרָאבָּאי
עובֵר;مارق מַארֵק
עובר, חולף;مَاضِي מַאצִ׳י
עוּבָּר;جنين גַ׳נִין
פַּעַם;مَرَّة מַרַّה
פָּעַם, דָּפַק (הלב פעם, הלב דפק);دقّ דַקّ
כָּאן, פֹּה (במקום הזה);هُون הוֹן
פֶּה (איבר בפנים);تم תֻםّ
פגישה, ישיבה;جلسة גַ׳לְסֵה
ראיון, פגישה;مُقَابَلِة מֻקַאבַּלֵה
פגישה;مَوْعِد מַוְעֵד
פָּגַש;لاقى לַאקַא
פָּחַד (פועל);خاف חַ׳אף
פַּחַד (תחושה);خوف ח׳וֹף
פֵּירוֹת;فواكه פַוַאכֵּהְ
פָחוֹת (בכמות/מידה קטנה יותר);أَقَلّ אַקַלّ
פחות, מינוס (בחשבון);نَاقِص נַאקֵץ
פנים, פנימה;جوّا גֻ׳וַّא
פנים, פרצוף;وشّ וִשّ
פנים, פרצוף;وجه וֻגֵ׳הְ
פְּנים, תוֹך;قَلْب קַלְבּ
פתאום;فجأةً פַגְ׳אַתַן
פתאום;فجأة פַגְ׳אַה
פתאום, בהפתעה;على غفلة עַלַא עַ׳פְלֵה
פִּיל;فِيل פִיל
פִּיתָּה;خبزة חֻ׳בְּזֵה
פָּרָה;بَقَرَة בַּקַרַה
פּוֹעֵל, עוֹבֵד (מקצוע);عَامِل עַאמֵל
פּוֹעַל;فعل פִעֵל
עובד, פועל, בשימוש (מכשיר);شَغَّال שַעַّ׳אל
פרחים;زهور זְהוּר
פלפל;فلفل פִלְפֵל
פשוט;بسيط בַּסִיט
פשוט, ללא תוספות;سادة סַאדַה
פָּשוּט, בלי תוספות;حاف חַאף
פתוח;مفتوح מַפְתוּח
פָּתוּחַ (דרך);سَالِك סַאלֵכּ
פָּקִיד (עובד במשרה משרדית);مُوَظَّف מֻוַטַّ׳ף
פָּטִיש;شاكوش שַאכּוּש
פתרון;حلّ חַלّ
פעמים  טרם נבדק;مرّات מַרַّאת
פגע (ב);صاب צַאבּ
פָּגַע (העליב, לא פיזית);مسّ מַסّ
הִזִּיק, פָּגַע (ב);اذى אַדַ׳א
פָּנוּי;فَاضِي פַאצִ׳י
אִישִׁי, פְּרָטִי;شَخْصِي שַחְ׳צִי
פְּרָטִי;خُصُوصِي חֻ׳צוּצִי
פֶּטְרוֹזִילְיָה (צמח תבלין);بَقْدُونِس בַּקְדוּנֵס
פח;تنك תַנַכּ
מלכודת, פח;فخّ פַחّ׳
פְּרִי;فاكهة פַאכִּהַה
פרי, תנובה;ثَمَرَة תַ׳מַרַה
פַּרְפָּר;فَرَاشِة פַרַאשֵה
פצוע;مجروح מַגְ׳רוּח
פצוע;جَرِيح גַ׳רִיח
פינה;زاوية זַאוִיֵה
פינה;فضّى פַצַّ׳א
פינה;قرنة קֻרְנֵה
פיגוע;عمليّة עַמַלִיֵّה
הסתובב, פנה;لفّ לַףّ
פָּנָה (אל מישהו);راجع רַאגַ׳ע
פָּנָה (אל מישהו);توجّه תְוַגַّ׳הּ
פַּחֲדָן;جَبَان גַ׳בַּאן
פחדן;خوّيف חַ׳וִّיף
פּוֹלִיטִיקָה, מְדִינִיּוּת;سِيَاسِة סִיַאסֵה
פָּצַע;جَرَح גַ׳רַח
פֶּצע;جَرْح גַ׳רְח
פרס;جائزة גַ׳אאִזֵה
פְּצָצָה;قُنْبُلِة קֻנְבֻּלֵה
פיצה (מאכל);بيتسا בִּיתְסַא
פיצה;عوّض עַוַّצ׳
פתר;حلّ חַלّ
פתגם;مثل מַתַ׳ל
פנסיונר;متقاعد מֻתַקַאעֵד
פעילות;فعاليّة פַעַאלִיֵّה
פעילות;نشاط נַשַאט
פושע;مُجْرِم מֻגְ׳רֵם
פטריות;فطر פֻטֻר
פטריות;فطاريش פַטַארִיש
פֶּנְסְיָה (פרישה מעבודה);تَقَاعُد תַקַאעֻד
פנסיה, קצבת פנסיה (תשלום פנסיה חודשי);مَعَاش تَقَاعُد מַעַאש תַקַאעֻד
פָלָאפֶל;فَلَافِل פַלַאפֵל
פרט;تفصيل תַפְצִיל
סְעִיף , פְּרַט  (במכתב או במסמך);بند בַּנְד
פשע;جريمة גַ׳רִימֵה
חרוץ, פיקח;شاطر שַאטֵר
שנון, פיקח;فهمان פַהְמַאן
פיקח;راقب רַאקַבּ
אטריות, פסטה;معكرونة מַעְכַּרוֹנֵה
פרטים;تفاصيل תַפַאצִיל
פֶּרֶד (צאצא של חמור וסוסה);بَغْل בַּעְ׳ל
פרג;خشخاش חַ׳שְחַ׳אש
מפחד, פוחד;خايف חַ׳איֵף
רוֹכֵב, פָּרָשׁ (רוכב על סוסים);خَيَّال חַ׳יַّאל
פרש (שחמט);حْصَان חְצַאן
פָּרַשׂ;فَرَش פַרַש
פרסומת;دعاية דִעַאיֵה
פסיכולוג;معالج نفسي מֻעַאלֵג׳ נַפְסִי
פירוש, הסבר;تفسير תַפְסִיר
פַּעֲמוֹן;جرس גַ׳רַס
פעמון;ناقوش נַאקוּש
פסנתר;بيانو בְּיַאנוֹ
פרידה;فِرَاق פִרַאק
פרידה;وداع וִדַאע
צריך, חייב (לפני פועל בתילוי);لازم לַאזֵם
צריך, זקוק;عايز עַאיֵז
צריך, זקוק  (לפני שם עצם);بحاجة ل... בְּחַאגֵ׳ה לַ...
צריך;عاوز עַאוֵז
צֶבַע (גוון, לא חומר);لُون לוֹן
צַבָּע (של קירות, מקצוע);دهّان דַהַאן
צָבַע (שיער, חפצים);صَبَغ צַבַּע׳
צָבַע (קירות);دهن דַהַן
צָבַע (בחוברת צביעה);لوّن לַוַّן
צֶבַע (חומר צביעה);بوية בּוֹיַה
צַבַּע (בעל מקצוע)  טרם נבדק;طريش טַרִיש
צָהוֹב;أَصْفَر אַצְפַר
צָהֳרַיִים;ظهر טֻ׳הְר
צהריים;الزّوال אֵ(ל)זַّוַאל
צַלַּחַת;صَحْن צַחְן
צָפוֹן;شَمَال שַמַאל
צָבָא;جِيش גֵ׳יש
צעיר;صْغِير זְעִ׳יר
צַד;طرف טַרַף
צָד (עסק בצייד);إصطاد אִצְטַאד
צַד;جانب גַ׳אנֵבּ
צד;جهة גִ׳הַה
צָמֵא;عَطْشَان עַטְשַאן
צָמָא;عطش עַטַש
ציפור;عَصْفُور עַצְפוּר
צחק;ضحك צִ׳חֵכּ
צחק, התבדח;مزح מַזַח
הוֹגֵן, צוֹדֵק;عَادِل עַאדֵל
אתה צודק (נוטה בכל הגופים);معك حقّ מַעַכּ חַקّ
צָרַח, צָעַק, בָּכָה;عيّط עַיַّט
צעק;صيّح צַיַّח
צעק;صرّخ צַרַّח׳
צֶדֶק;حَقّ חַקّ
צֶדֶק;عَدْل עַדְל
צבעים, גוונים;ألوان אַלְוַאן
צִיּוּר, תְּמוּנָה (אמנותית);لوحة לַוְחַה
צִיּוּר (תחום אמנותי);رسم רַסֵם
ציור (יחיד)  טרם נבדק;رسمة רַסְמַה
צַלָּם (אדם העוסק בצילום);مُصَوِّر מֻצַוֵّר
צְחוֹק;مزح מַזֵח
צחוק;ضحكة צַ׳חְכֵּה
צחוק, בדיחות הדעת;مسخرة מַסְחַ׳רַה
צינור;بربيج בַּרבִּיג׳
צינור;ماسورة מַאסוּרַה
צוֹמֶת (מפגש של דרכים);مَفْرَق מַפְרַק
צומת, פנייה (בדרך);كُورْبَة כּוֹרְבַּה
צַיָּיר (אומן ציור);رَسَّام רַסַّאם
צִייֵּר;رَسَم רַסַם
צל;فيّ פַיّ
צל;ظلّ טֵ׳לّ
צוֹם;صيام צְיַאם
צוֹם;صُوم צוֹם
צֶמַח;نبتة נַבַּתֵה
צמח, צמחים;زرّيعة זָרִّיעָה
צִיוּן;علامة עַלַאמֵה
צִילֵּם;صَوَّر צַוַّר
צָעִיף;لفحة לַפְחַה
צעד;خطوة חֻ׳טְוֵה
אֶמְצָעִי, צַעַד, הָלִיךְ;اجراء אִגְ׳רַאאְ
צפרדע;ضفدعة צַ׳פְדַעַה
צָעָר;زعل זַעַל
צָעָר;أَسَف אַסַף
צַעַר, עֶצֶב, אֵבֶל;حزن חֻזֻן
צוות;طَاقم טַאקֵם
צורך;حاجة חַאגֵ׳ה
צר;ضيّق צַ׳יֵّק
צדיק, חסיד (יישר דרך);صَالِح צַאלֵח
מסתכל, צופה (בטלויזיה);مُشَاهِد מֻשַאהֵד
צָרְפָת;فَرَنْسَا פַרַנְסַא
צנוע (נמנע מהדגשת תכונותיו הטובות.);متَواضِع מִתְוַאצֵ׳ע
צנוע;مُحْتَشِم מֻחְתַשֵם
צמחוני;نباتي נַבַּאתִי
צעקה, צעקות;صياح צִיַאח
צרחה, צעקה;صرخة צַרְחַ׳ה
צרה (האישה הנוספת);ضرّة צֻ׳רָّה
צרה, אסון;مَصِيبِة מְצִיבֵּה
צרה;بَلْوِة בַּלְוֵה
ציר (כללי);مِحْوَر מִחְוַר
צמיד;سِوَار סִוַאר
צמיד;إسوارة אִסְוַארַה
צבוע (בעל חיים);ضبع צַ׳בֵּע
דו פרצופי, צבוע;موجهن מְוַגְ׳הַן
צבוע, דו-פרצופי;منافق מֻנַאפֵק
צַבוּע (מכוסה בצבע);مدهون מַדְהוּן
צבעוני;ملوّن מְלַוַّן
צנון;فجل פִגֵ׳ל
ציפה;تْوَقَّع תְוַקַّע
חיכה, ציפה;إنتظر אִנְתַטַ׳ר
חיכה, ציפה;نَطَر נַטַר
ציפורן;أظفر אֻטְ׳פֻר
ציפורן (תבלין);قرنفل קַרַנְפֻל
צָם (נמנע מאכילה);صَام צַאם
צואר;رقبة רַקַבֵּה
ציוד;تجهيزات תַגְ׳הִיזַאת
ציוד, כלים, מכשירים  טרם נבדק;مُعَدَّات מֻעַדַّאת
צפוף, גדוש;كثيف כַּתִ׳יף
צַיָּיד (מקצוע);صَيَّاد צַיַّאד
בובה, צעצוע;لعبة לֻעְבֵּה
צָרַח, צָעַק, בָּכָה;عيّط עַיַّט
צְבָאִי (שייך לצבא);عَسْكَرِي עַסְכַּרִי
עופות, ציפורים;طيور טְיוּר
ציפורים;عَصَافِير עַצַאפִיר
צמח, צמחים;زرّيعة זָרִّיעָה
צמחים;نباتات נַבַּאתַאת
צאן;غنم עַ׳נַם
צאן, עדרים;مواشي מַוַאשִי
צעקה, צעקות;صياح צִיַאח
ציבורי;عمومي עֻמוּמִי
קָנָה, רָכַשׁ;إشترى אִשְתַרַא
קשה  (לא רך);قاسي קַאסִי
קָטָן;صْغِير זְעִ׳יר
קְצָת;شويّ שְוַיّ
קרא;قري קִרִי
קרא (ל-);نَادَى נַאדַא
הִסְכִּים, קִיבֵּל;قبل קִבֵּל
קִיבֵּל (לעבודה);قبل קִבֵּל
קִיבֵּל (אֶת פְּנֵי);إستقبل אִסְתַקְבַּל
קִיבֵּל;أَخَذ אַחַ׳ד׳
קיבל (לידיו);إستلم אִסְתַלַם
קַל (משקל);خَفِيف חַ׳פִיף
קור, קר;برد בַּרְד
קַר;بارد בַּארֵד
קר  (לאדם);بردان בַּרְדַאן
קור, קר;سقعة סַקְעַה
קָפֶה;قَهْوِة קַהְוֵה
קרוב;قريب קַרִיבּ
קַיִץ;صِيف צֵיף
נִהְיָה, הפך ל, קרה;صَار צַאר
קָרָה;حصل חַצַל
קבוצה;فرقة פִרְקַה
קבוצה (ספורט);فَرِيق פַרִיק
קְבוּצָה;مَجْمُوعَة מַגְ׳מוּעַה
קבוצה  טרם נבדק;شلًّة שלّה
קיר;حيط חֵיט
קָצָר, נָמוּךְ (לבן אדם);قَصِير קַצִיר
קָצַר (קטף תבואה);حَصَد חַצַד
קוֹף;قرد קִרְד
קוֹף (בעל חיים);سَعْدَان סַעְדַאן
קם;قام קַאם
קוֹל;صُوت צוֹת
קומה (בבניין);طَابِق טַאבֵּק
קודם, לשעבר (ספרותית);سابق סַאבֵּק
קוֹדֵם;بالأوّل בִּ(א)לְאַוַّל
קדימה;قدّام קֻדַّאם
קונה (אני);بشتري בַּשְתְרִי
קוֹנֵה (אדם שקונה);مشتري מִשְתְרִי
רוכש, קונה;شاري שַארִי
קורס;دورة דַוְרַה
קורס;كورس כּוּרְס
קַמְצָן;بَخِيل בַּחִ׳יל
קַמְצָן;أَبُو كَمُونِة אַבּוּ כַּמוּנֵה
קצין;ضابط צַ׳אבֵּט
קופסא;عِلْبِة עִלְבֵּה
יִחֵל, קיווה;تمنّى תְמַנַّא
קיווה;تأمّل תְאַמַّל
קמח;دقيق דָקִיק
קֶמַח;طْحِين טְחִין
קניות;مشتريات מֻשְתַרַיַאת
קניות, שופינג;تسوّق תַסַוֻّק
קניתי  טרם נבדק;اشتريت אִשְתַרֵית
קבע, תחם, הגביל;حدّد חַדַّד
קבע, הזמין (תור, מקום);حَجَز חַגַ׳ז
הִסְכִּים, קָבַע, הִסְתַדֵר (עם);إتَّفَق אִתַّפַק
קבע, מינה  (קבע (תאריך, מקום), מינה (לתפקיד מסוים));عيّن עַיַّן
קוֹרֶה;صايِر צַאיֵר
קניון;مول , كنيون מוֹל, קניון
קניון;مجمّع מֻגַ׳מַّע
קדוש, אדם קדוש (באסלאם);ولي וַלִי
קו;خَطّ חַ׳טّ
קריאה;قراية קְרַאיֵה
קריאה (תחביב);مطالعة מֻטַאלַעַה
שֶׁלֶג, קֶרַח;ثَلْج תַ׳לְג׳
קֵרֵחַ (חסר שיער);أَصْلَع אַצְלַע
קֵרֵחַ (חסר שיער);أَقْرَع אַקְרַע
קשור  (בעל שייכות לעניין);معلّق מֻעַלַّק
קללה;مسبّة מְסַבֵּّה
קינוח, מנה אחרונה;تحلاية תִחְלַאיֵה
קוּמְקוּם;غلّاية עַ׳לַّאיֵה
קוּמְקוּם;بَكْرَج בַּכְּרַג׳
קַלמָר;مقلمة מַקְלַמֵה
קיים, ביצע;نَفَّذ נַפַّד׳
קיים, נמצא;كَايِن כַּאיֵן
קיים, ערך;اجرى אַגְ׳רַא
קבלה, חשבונית;وصل וַצְל
קבּלה (ללימודים, לעבודה);قبول קֻבּוּל
קבלה, קבלת פנים;إستقبال אִסְתִקְבַּאל
קערה;طشت טֻשְת
קערה;جاط גַ׳אט
קערה;صحن عميق צַחֵן עַמִיק
קערה;وعاء וִעַאא
קערה;اناء אִנַאא
קְעָרָה;صحن مجوّر צַחֵן מְגַ׳וַّר
קַבַר;دفن דַפַן
קֵבֵר;قبر קַבְּר
קור, קר;برد בַּרְד
קור, קר;سقعة סַקְעַה
קולנוע, בית קולנוע;سِينَمَا סִינַמַא
קישוא;كوسى כּוּסַא
קֵירֵב, התקרב;قرّب קַרַّבּ
קִילֵּל;سَبّ סַבּّ
קִילֵּל;لعن לַעַן
קוּפָּה (בחנות);صندوق צַנְדוּק
קָבוּעַ;ثَابِت תַ׳אבֵּת
קָבוּעַ;دَايِم דַאיֵם
קנאה;غيرة עִ׳ירֵה
צרות עין, קנאה;حسد חַסַד
קנס;غرامة עַ׳רַאמֵה
קָנָס, הטיל קנס;غرّم עַ׳רַّם
קָטַף;قطف קַטַף
קבלן;مقاول מְקַאוֵל
קִינֵא (ב...);حسد חַסַד
קִינֵא;غار עַ׳אר
מוסכם, הולך, קיבלתי, בכיף;اجاك אַגַ׳אכּ
קַנְקָן;إِبْرِيق אִבְּרִיק
קנקן;شاف שַאף
חֶבְרָה, קְהִילָּה;مُجْتَمَع מֻגְ׳תַמַע
קושי;صعوبة צֻעוּבֵּה
רוצה (הוא);بدّه בִּדّוֹ
רחוב;شارع שַארֵע
רָעֵב;جُوعَان ג׳וֹעַאן
רָעָב;جُوع ג׳וּע
רָעֵב (היה רעב);جاع גַ׳אע
רֶגֶל;إِجْر אִגְ׳ר
רק;بسّ בַּסّ
רק, בלבד;فقط פַקַט
רק, סתם (סתם שואל);مجرّد מֻגַ׳רַّד
רָאָה;شَاف שַאף
רָאָה, צפה (סרט, הצגה);حِضِر חִצֵ׳ר
רחוק;بعيد בְּעִיד
רע, גרוע;عَاطِل עַאטֵל
רשע, רע;لئيم לַאִים
רשע, רע, מרושע;شرير שַרִיר
רע;سيّئ סַיֵّאְ
רצה;كان بدّه כַּאן בִּדّוֹ
רצה;حبّ חַבּّ
רצה (בספרותית);أراد אַרַאד
רצה (לבנון וסוריה);راد רַאד
רָץ;رَكَض רַכַּץ׳
רץ (שחמט);فِيل פִיל
רָץ;رِمِح רִמֵח
רוּחַ (תנועת האוויר);رِيح רִיח
רגע;لحظة לַחְטַ׳ה
רגע;وهلة וַהְלֵה
רופא;طَبِيب טַבִּיבּ
רופא;دكتور דַכְּתוֹר
רופא;حَكِيم חַכִּים
רֹאשׁ;رَاس רַאס
רואה;شايف שַאיֵף
רגיל, כרגיל;عادي עַאדִי
רגיל (מי שהתרגל);متعوّد מִתְעַוֵّד
רעש, המולה;ضجّة צַ׳גֵّ׳ה
רַעַשׁ, הֲמוּלָּה;ضوضاء צַ׳וְצַ׳אאְ
רַעַשׁ (מפריע);دَوشِة דַוְשֵה
רַכֶּבֶת;تْرِين תְרֵין
רַכֶּבֶת;قِطَار קִטַאר
רעיון;فِكْرَة פִכְּרַה
רוֹב;أَغْلَب אַעְ׳לַבּ
רוב;اكثر אַכְּתַ׳ר
רוֹב;أَغْلَبِيِّة אַעְ׳לַבִּיֵّה
רוב;كثر כֻּתְ׳ר
רוב;معظم מֻעְטַ׳ם
רגוע, שקט;هادي הַאדִי
רָגוּעַ, נִינוֹח;مرتاح מִרְתַאח
שקט, רגוע (ללא דאגות);مرتاح البال מֻרְתַאח אֵלבַּאל
רָקַד;رَقَص רַקַץ
רווק;عَزَّابِي עַזַّאבִּי
רָקַם;طَرَّز טַרַّז
רזה;ضعيف צְ׳עִיף
רָזָה;ضعف צִ׳עֵף
רזה;نحيف נַחִיף
ראיתי;شفت שֻפְת
רצון;رَغْبِة רַעְ׳בֵּה
מחשבה, רצון;خاطر חַ׳אטֵר
